ticker,name,exchange,source,last_sale,market_cap,volume,sector,industry
SSRM,SSR Mining Inc. Common Stock,NASDAQ,NASDAQ,29.47,5982443566.0,2438846,Industrials,Precious Metals
PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,NASDAQ,110.52,5954452000.0,609780,Technology,Computer Software: Prepackaged Software
CHDN,Churchill Downs Incorporated Common Stock,NASDAQ,NASDAQ,84.08,5860071294.0,1096004,Consumer Discretionary,Services-Misc. Amusement & Recreation
OTEX,Open Text Corporation Common Shares,NASDAQ,NASDAQ,23.35,5851574843.0,2915678,Technology,EDP Services
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ,NASDAQ,34.53,5840102684.0,1392144,Technology,Computer Software: Prepackaged Software
OS,OneStream Inc. Class A Common Stock,NASDAQ,NASDAQ,23.6,5801810666.0,2476131,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,NASDAQ,NASDAQ,28.41,5782032207.0,9496937,Consumer Discretionary,Hotels/Resorts
ALGM,Allegro MicroSystems Inc. Common Stock,NASDAQ,NASDAQ,31.16,5773663509.0,1383376,Technology,Semiconductors
CWST,Casella Waste Systems Inc. Class A Common Stock,NASDAQ,NASDAQ,90.68,5759519072.0,935506,Utilities,Environmental Services
CBC,Central Bancompany Inc. Class A Common Stock,NASDAQ,NASDAQ,24.1,5746473890.0,570248,,
ACT,Enact Holdings Inc. Common Stock,NASDAQ,NASDAQ,40.56,5739802324.0,357942,Finance,Specialty Insurers
COGT,Cogent Biosciences Inc. Common Stock,NASDAQ,NASDAQ,35.33,5734370611.0,2886755,Health Care,Biotechnology: Pharmaceutical Preparations
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,NASDAQ,19.12,5725673785.0,4063331,Technology,Computer Software: Programming Data Processing
URBN,Urban Outfitters Inc. Common Stock,NASDAQ,NASDAQ,63.75,5717032361.0,2097786,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CENX,Century Aluminum Company Common Stock,NASDAQ,NASDAQ,57.71,5711792252.0,2704558,Industrials,Aluminum
MWH,SOLV Energy Inc. Class A Common Stock,NASDAQ,NASDAQ,28.54,5691316543.0,1144434,Industrials,Military/Government/Technical
VSEC,VSE Corporation Common Stock,NASDAQ,NASDAQ,199.88,5594846477.0,717869,Consumer Discretionary,Military/Government/Technical
ENPH,Enphase Energy Inc. Common Stock,NASDAQ,NASDAQ,42.6,5584809689.0,3699131,Technology,Semiconductors
CIFR,Cipher Digital Inc. Common Stock,NASDAQ,NASDAQ,13.71,5554187070.0,25096914,Finance,Finance: Consumer Services
SNEX,StoneX Group Inc. Common Stock,NASDAQ,NASDAQ,105.12,5514943778.0,463844,Finance,Investment Bankers/Brokers/Service
RIOT,Riot Platforms Inc. Common Stock ,NASDAQ,NASDAQ,14.5,5497324811.0,16187709,Finance,Finance: Consumer Services
UBSI,United Bankshares Inc. Common Stock,NASDAQ,NASDAQ,39.27,5475003176.0,937023,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,NASDAQ,NASDAQ,170.37,5456166035.0,138526,Industrials,Major Chemicals
VSNT,Versant Media Group Inc. Class A Common Stock ,NASDAQ,NASDAQ,37.65,5427948392.0,3003399,Industrials,Broadcasting
CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,NASDAQ,106.09,5421604370.0,520637,Finance,Real Estate
MIRM,Mirum Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,89.78,5417470374.0,1169730,Health Care,Biotechnology: Pharmaceutical Preparations
HUT,Hut 8 Corp. Common Stock,NASDAQ,NASDAQ,48.54,5382468765.0,3677961,Finance,Finance: Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,NASDAQ,NASDAQ,16.07,5337659451.0,24783848,Technology,EDP Services
BRKR,Bruker Corporation Common Stock,NASDAQ,NASDAQ,35.05,5335284713.0,2233405,Industrials,Biotechnology: Laboratory Analytical Instruments
LGN,Legence Corp. Class A Common stock,NASDAQ,NASDAQ,50.51,5320568284.0,1130785,Consumer Discretionary,Engineering & Construction
CGON,CG Oncology Inc. Common stock,NASDAQ,NASDAQ,62.97,5316884544.0,2603319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CACC,Credit Acceptance Corporation Common Stock,NASDAQ,NASDAQ,494.0,5309354908.0,238276,Finance,Finance: Consumer Services
WING,Wingstop Inc. Common Stock,NASDAQ,NASDAQ,193.11,5307545313.0,1164853,Consumer Discretionary,Restaurants
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,NASDAQ,94.23,5255688992.0,1967035,Finance,Investment Managers
PTCT,PTC Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,63.36,5244606893.0,1050462,Health Care,Biotechnology: Pharmaceutical Preparations
SBRA,Sabra Health Care REIT Inc. Common Stock,NASDAQ,NASDAQ,20.78,5239587999.0,2553875,Real Estate,Real Estate Investment Trusts
LNTH,Lantheus Holdings Inc. Common Stock,NASDAQ,NASDAQ,80.42,5225016394.0,1008665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,NASDAQ,43.33,5163275508.0,1426037,Finance,Investment Managers
LYFT,Lyft Inc. Class A Common Stock,NASDAQ,NASDAQ,12.95,5155493433.0,14985207,Real Estate,Real Estate
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,NASDAQ,106.32,5132191645.0,80946,Consumer Discretionary,Aerospace
CELC,Celcuity Inc. Common Stock,NASDAQ,NASDAQ,110.77,5125467359.0,1097781,Health Care,Medical Specialities
CORZ,Core Scientific Inc. Common Stock,NASDAQ,NASDAQ,16.24,5121002317.0,17104476,Finance,Finance: Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,73.51,5107860507.0,690513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UFPI,UFP Industries Inc. Common Stock,NASDAQ,NASDAQ,89.75,5097790576.0,381462,Basic Materials,Forest Products
IMVT,Immunovant Inc. Common Stock,NASDAQ,NASDAQ,24.99,5086269178.0,1050690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,NASDAQ,NASDAQ,189.76,5082999788.0,291819,Technology,Electrical Products
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,NASDAQ,62.1,5071268636.0,910063,Finance,Major Banks
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,NASDAQ,45.53,5065778119.0,2007912,Consumer Discretionary,Transportation Services
FROG,JFrog Ltd. Ordinary Shares,NASDAQ,NASDAQ,41.89,5011255920.0,2023132,Technology,Computer Software: Prepackaged Software
CAI,Caris Life Sciences Inc. Common Stock,NASDAQ,NASDAQ,17.69,4998838767.0,2206051,Health Care,Medical Specialities
OZK,Bank OZK Common Stock,NASDAQ,NASDAQ,43.84,4959888027.0,1728421,Finance,Major Banks
AVT,Avnet Inc. Common Stock,NASDAQ,NASDAQ,60.24,4931425132.0,1145144,Technology,Electronic Components
LSTR,Landstar System Inc. Common Stock,NASDAQ,NASDAQ,144.42,4918761209.0,522070,Industrials,Trucking Freight/Courier Services
MAT,Mattel Inc. Common Stock,NASDAQ,NASDAQ,16.22,4901684000.0,4465722,Consumer Discretionary,Recreational Games/Products/Toys
MRCY,Mercury Systems Inc Common Stock,NASDAQ,NASDAQ,81.44,4887591630.0,781581,Technology,Electrical Products
XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ,NASDAQ,57.9,4816719296.0,2870299,Health Care,Biotechnology: Pharmaceutical Preparations
PECO,Phillips Edison & Company Inc. Common Stock,NASDAQ,NASDAQ,38.28,4815624000.0,653666,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,NASDAQ,NASDAQ,33.7,4810460331.0,2726216,Real Estate,Other Consumer Services
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,NASDAQ,41.8,4802113413.0,826610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,NASDAQ,86.91,4784174140.0,1790192,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,NASDAQ,NASDAQ,61.6,4739576380.0,597098,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ALM,Almonty Industries Inc. Common Shares,NASDAQ,NASDAQ,21.06,4734532464.0,4877854,Basic Materials,Other Metals and Minerals
WAY,Waystar Holding Corp. Common Stock,NASDAQ,NASDAQ,24.61,4717283979.0,2592695,Technology,EDP Services
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,NASDAQ,64.0,4694678208.0,154870,Consumer Discretionary,Industrial Specialties
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,NASDAQ,48.87,4690802197.0,3288167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLNG,Golar Lng Ltd,NASDAQ,NASDAQ,44.79,4686040700.0,1582131,Consumer Discretionary,Marine Transportation
EXLS,ExlService Holdings Inc. Common Stock,NASDAQ,NASDAQ,29.71,4646159965.0,3238780,Real Estate,Real Estate
ONDS,Ondas Inc. Common Stock,NASDAQ,NASDAQ,10.33,4643989901.0,135717675,Technology,Radio And Television Broadcasting And Communications Equipment
MMED,MiniMed Group Inc. Common Stock,NASDAQ,NASDAQ,16.53,4641844642.0,2359162,Health Care,Medical/Dental Instruments
RDNT,RadNet Inc. Common Stock,NASDAQ,NASDAQ,59.78,4639652833.0,1322726,Health Care,Medical Specialities
IPGP,IPG Photonics Corporation Common Stock,NASDAQ,NASDAQ,109.615,4624805159.0,1040478,Technology,Semiconductors
ALKS,Alkermes plc Ordinary Shares,NASDAQ,NASDAQ,27.64,4606204176.0,2597569,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,NASDAQ,NASDAQ,76.57,4600475677.0,498898,Finance,Property-Casualty Insurers
OPCH,Option Care Health Inc. Common Stock,NASDAQ,NASDAQ,29.39,4598005897.0,1477725,Health Care,Medical/Nursing Services
TERN,Terns Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,44.24,4590407433.0,2363733,Health Care,Biotechnology: Pharmaceutical Preparations
RUSHB,Rush Enterprises Inc. Class B,NASDAQ,NASDAQ,59.66,4590310501.0,84624,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GNTX,Gentex Corporation Common Stock,NASDAQ,NASDAQ,21.31,4590224356.0,1980137,Consumer Discretionary,Auto Parts:O.E.M.
OSIS,OSI Systems Inc. Common Stock (DE),NASDAQ,NASDAQ,275.5,4538187250.0,366180,Technology,Semiconductors
PSMT,PriceSmart Inc. Common Stock,NASDAQ,NASDAQ,146.8,4523703216.0,168953,Consumer Discretionary,Department/Specialty Retail Stores
REYN,Reynolds Consumer Products Inc. Common Stock,NASDAQ,NASDAQ,21.46,4513972755.0,1508720,Consumer Discretionary,Containers/Packaging
FOLD,Amicus Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,14.37,4512190231.0,2400147,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,NASDAQ,NASDAQ,58.06,4490332531.0,2394539,Industrials,Major Chemicals
ERAS,Erasca Inc. Common Stock,NASDAQ,NASDAQ,14.65,4486002943.0,6984458,Health Care,Biotechnology: Pharmaceutical Preparations
FTDR,Frontdoor Inc. Common Stock,NASDAQ,NASDAQ,63.18,4461625528.0,922375,Consumer Discretionary,Diversified Commercial Services
OLED,Universal Display Corporation Common Stock,NASDAQ,NASDAQ,94.71,4460678478.0,1027825,Technology,Electrical Products
DUOL,Duolingo Inc. Class A Common Stock,NASDAQ,NASDAQ,94.92,4456521622.0,2164238,Technology,Computer Software: Prepackaged Software
LOPE,Grand Canyon Education Inc. Common Stock,NASDAQ,NASDAQ,164.15,4455597974.0,235607,Real Estate,Other Consumer Services
EBC,Eastern Bankshares Inc. Common Stock,NASDAQ,NASDAQ,18.86,4425268380.0,1641343,Finance,Savings Institutions
USAR,USA Rare Earth Inc. Class A Common Stock,NASDAQ,NASDAQ,19.75,4304327601.0,10599967,Basic Materials,Metal Mining
TGTX,TG Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,26.94,4302001617.0,1835599,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,NASDAQ,NASDAQ,119.54,4265637746.0,363969,Miscellaneous,Industrial Machinery/Components
VCTR,Victory Capital Holdings Inc. Class A Common Stock,NASDAQ,NASDAQ,66.47,4257379305.0,699956,Finance,Investment Managers
CALM,Cal-Maine Foods Inc. Common Stock,NASDAQ,NASDAQ,89.14,4247881660.0,900112,Consumer Staples,Farming/Seeds/Milling
FFIN,First Financial Bankshares Inc. Common Stock,NASDAQ,NASDAQ,29.61,4240998905.0,917862,Finance,Major Banks
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ,NASDAQ,12.64,4234762958.0,8327,Telecommunications,Cable & Other Pay Television Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,NASDAQ,211.48,4217152499.0,451523,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,NASDAQ,NASDAQ,67.32,4185804043.0,370182,Finance,Major Banks
MZTI,The Marzetti Company Common Stock,NASDAQ,NASDAQ,151.95,4166924850.0,282788,Consumer Staples,Packaged Foods
TMDX,TransMedics Group Inc. Common Stock,NASDAQ,NASDAQ,121.31,4161230331.0,948485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,NASDAQ,12.42,4161056640.0,2674747,Telecommunications,Cable & Other Pay Television Services
NWE,NorthWestern Energy Group Inc. Common Stock,NASDAQ,NASDAQ,67.25,4132083512.0,431486,Utilities,Power Generation
SAIC,Science Applications International Corporation Common Stock,NASDAQ,NASDAQ,91.54,4130963478.0,699224,Technology,EDP Services
ACIW,ACI Worldwide Inc. Common Stock,NASDAQ,NASDAQ,40.43,4112538832.0,821609,Technology,Computer Software: Prepackaged Software
VKTX,Viking Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,35.47,4098710844.0,2139993,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,NASDAQ,NASDAQ,92.34,4079289129.0,727016,Finance,Major Banks
ITRI,Itron Inc. Common Stock,NASDAQ,NASDAQ,90.62,4072572088.0,552677,Industrials,Electrical Products
MMSI,Merit Medical Systems Inc. Common Stock,NASDAQ,NASDAQ,68.17,4051474736.0,1276519,Health Care,Medical/Dental Instruments
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,NASDAQ,12.07,4043796590.0,1097604,Telecommunications,Cable & Other Pay Television Services
SLM,SLM Corporation Common Stock,NASDAQ,NASDAQ,20.38,4038391278.0,4607415,Finance,Finance: Consumer Services
FELE,Franklin Electric Co. Inc. Common Stock,NASDAQ,NASDAQ,91.25,4033445914.0,254619,Consumer Discretionary,Metal Fabrications
VISN,Vistance Networks Inc. Common Stock,NASDAQ,NASDAQ,17.78,4008714591.0,4629320,Technology,Radio And Television Broadcasting And Communications Equipment
MYRG,MYR Group Inc. Common Stock,NASDAQ,NASDAQ,257.7,4004676812.0,376368,Industrials,Water Sewer Pipeline Comm & Power Line Construction
CROX,Crocs Inc. Common Stock,NASDAQ,NASDAQ,79.63,4000101249.0,1124803,Consumer Discretionary,Shoe Manufacturing
CVCO,Cavco Industries Inc. Common Stock When Issued,NASDAQ,NASDAQ,498.61,3869793483.0,134169,Consumer Discretionary,Homebuilding
INDV,Indivior Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,30.86,3850396645.0,6980767,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,NASDAQ,NASDAQ,22.82,3842888000.0,7674960,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,NASDAQ,NASDAQ,78.04,3828422093.0,1578870,Consumer Staples,Packaged Foods
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,36.51,3822791598.0,1057603,Health Care,Biotechnology: Pharmaceutical Preparations
PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,NASDAQ,31.31,3815833673.0,1365759,Basic Materials,Precious Metals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,NASDAQ,NASDAQ,12.115,3811731559.0,3107644,Health Care,Biotechnology: Pharmaceutical Preparations
SHC,Sotera Health Company Common Stock,NASDAQ,NASDAQ,13.32,3788102492.0,3512685,Health Care,Misc Health and Biotechnology Services
TFSL,TFS Financial Corporation Common Stock,NASDAQ,NASDAQ,13.46,3776482955.0,810207,Finance,Savings Institutions
PATK,Patrick Industries Inc. Common Stock,NASDAQ,NASDAQ,113.14,3760175655.0,293588,Consumer Discretionary,Auto Parts:O.E.M.
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,NASDAQ,13.84,3758142539.0,7034023,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,NASDAQ,73.58,3735902136.0,1547852,Technology,Computer Software: Prepackaged Software
IRTC,iRhythm Holdings Inc. Common Stock,NASDAQ,NASDAQ,114.67,3705762869.0,648041,Health Care,Medical/Dental Instruments
ASO,Academy Sports and Outdoors Inc. Common Stock,NASDAQ,NASDAQ,55.5,3700812150.0,2133651,Consumer Discretionary,Other Specialty Stores
FLY,Firefly Aerospace Inc. Common Stock,NASDAQ,NASDAQ,23.23,3699403564.0,14184629,Industrials,Military/Government/Technical
INDB,Independent Bank Corp. Common Stock,NASDAQ,NASDAQ,75.08,3677815949.0,393042,Finance,Major Banks
FSLY,Fastly Inc. Class A Common Stock,NASDAQ,NASDAQ,24.22,3676596000.0,10233368,Technology,Computer Software: Prepackaged Software
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,NASDAQ,NASDAQ,40.12,3652365804.0,2159303,Basic Materials,Precious Metals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,21.27,3626420419.0,1350867,Health Care,Biotechnology: Pharmaceutical Preparations
CLBT,Cellebrite DI Ltd. Ordinary Shares,NASDAQ,NASDAQ,14.53,3624360541.0,1103879,Technology,Computer Software: Prepackaged Software
SKYW,SkyWest Inc. Common Stock,NASDAQ,NASDAQ,89.51,3616801211.0,463727,Consumer Discretionary,Air Freight/Delivery Services
LUNR,Intuitive Machines Inc. Class A Common Stock,NASDAQ,NASDAQ,17.64,3584625741.0,7707480,Industrials,Industrial Machinery/Components
BANF,BancFirst Corporation Common Stock,NASDAQ,NASDAQ,106.84,3583958270.0,115021,Finance,Major Banks
OTTR,Otter Tail Corporation Common Stock,NASDAQ,NASDAQ,85.31,3579055218.0,171638,Utilities,Electric Utilities: Central
DNTH,Dianthus Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,80.32,3571918270.0,1726860,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,NASDAQ,14.99,3570006048.0,2328314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVLT,Commvault Systems Inc. Common Stock,NASDAQ,NASDAQ,80.85,3555329189.0,963478,Technology,Computer Software: Prepackaged Software
FULT,Fulton Financial Corporation Common Stock,NASDAQ,NASDAQ,19.72,3549808283.0,1866599,Finance,Major Banks
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,NASDAQ,NASDAQ,46.07,3525984818.0,975980,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,NASDAQ,NASDAQ,99.56,3510351393.0,627943,Consumer Discretionary,Rental/Leasing Companies
LASR,nLIGHT Inc. Common Stock,NASDAQ,NASDAQ,62.77,3502021094.0,1797335,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,NASDAQ,NASDAQ,17.12,3497555960.0,2549309,Health Care,Medical Specialities
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,NASDAQ,NASDAQ,47.32,3466442026.0,48968,Consumer Discretionary,Services-Misc. Amusement & Recreation
QLYS,Qualys Inc. Common Stock,NASDAQ,NASDAQ,96.99,3460208063.0,592116,Technology,Computer Software: Prepackaged Software
BHF,Brighthouse Financial Inc. Common Stock,NASDAQ,NASDAQ,60.38,3452775898.0,632412,Finance,Life Insurance
CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,NASDAQ,32.39,3445454508.0,1153915,Health Care,Biotechnology: Pharmaceutical Preparations
EXPO,Exponent Inc. Common Stock,NASDAQ,NASDAQ,69.68,3432042342.0,543133,Consumer Discretionary,Professional Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,NASDAQ,29.82,3428567084.0,516746,Health Care,Biotechnology: Pharmaceutical Preparations
WSC,WillScot Holdings Corporation Class A Common Stock,NASDAQ,NASDAQ,18.83,3405489068.0,1646222,Industrials,Misc Corporate Leasing Services
DLO,DLocal Limited Class A Common Shares,NASDAQ,NASDAQ,11.55,3392275610.0,1049552,Real Estate,Real Estate
FIBK,First Interstate BancSystem Inc. Common Stock (DE),NASDAQ,NASDAQ,33.23,3360161175.0,1112347,Finance,Major Banks
GTX,Garrett Motion Inc. Common Stock,NASDAQ,NASDAQ,17.67,3356788489.0,1467750,Consumer Discretionary,Auto Parts:O.E.M.
USLM,United States Lime & Minerals Inc. Common Stock,NASDAQ,NASDAQ,116.58,3342355128.0,107964,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
WSFS,WSFS Financial Corporation Common Stock,NASDAQ,NASDAQ,62.91,3317380941.0,497999,Finance,Major Banks
KLIC,Kulicke and Soffa Industries Inc. Common Stock,NASDAQ,NASDAQ,63.39,3316977849.0,403040,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,NASDAQ,NASDAQ,37.58,3311340242.0,1479187,Health Care,Biotechnology: Pharmaceutical Preparations
COCO,The Vita Coco Company Inc. Common Stock,NASDAQ,NASDAQ,57.99,3310195212.0,1175364,Consumer Staples,Beverages (Production/Distribution)
LIF,Life360 Inc. Common Stock,NASDAQ,NASDAQ,41.21,3304984842.0,1977949,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,20.7,3282843864.0,1329670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEON,VEON Ltd. ADS,NASDAQ,NASDAQ,44.31,3277505552.0,421654,Telecommunications,Telecommunications Equipment
RELY,Remitly Global Inc. Common Stock,NASDAQ,NASDAQ,15.53,3271462615.0,7036721,Real Estate,Real Estate
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,NASDAQ,22.54,3243307648.0,48608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIVN,LivaNova PLC Ordinary Shares,NASDAQ,NASDAQ,59.3,3243109647.0,796745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,NASDAQ,NASDAQ,24.34,3224262942.0,1059852,Industrials,Industrial Machinery/Components
EWTX,Edgewise Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,29.94,3211679399.0,1031521,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,NASDAQ,NASDAQ,34.25,3206899494.0,405041,Consumer Staples,Beverages (Production/Distribution)
CATY,Cathay General Bancorp Common Stock,NASDAQ,NASDAQ,47.81,3201245677.0,454466,Finance,Major Banks
PLMR,Palomar Holdings Inc. Common stock,NASDAQ,NASDAQ,119.8,3197431451.0,183889,Finance,Property-Casualty Insurers
GBDC,Golub Capital BDC Inc. Common Stock,NASDAQ,NASDAQ,12.13,3192957836.0,4782709,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,NASDAQ,NASDAQ,33.15,3186147906.0,550497,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,NASDAQ,NASDAQ,128.78,3179613615.0,371843,Health Care,Medical/Dental Instruments
SYRE,Spyre Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,40.41,3173808027.0,710514,Health Care,Biotechnology: Pharmaceutical Preparations
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,NASDAQ,NASDAQ,42.93,3144851145.0,341580,Consumer Discretionary,Services-Misc. Amusement & Recreation
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ,NASDAQ,14.16,3132385284.0,308547,Finance,Major Banks
DORM,Dorman Products Inc. Common Stock,NASDAQ,NASDAQ,102.24,3085936502.0,393584,Consumer Discretionary,Auto Parts:O.E.M.
WDFC,WD-40 Company Common Stock,NASDAQ,NASDAQ,225.75,3044532677.0,109438,Industrials,Major Chemicals
